entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-02-24 21:49:00,2025-02-24 21:51:00,2952.235,2950.415,long,-0.18,-0.18,0.0,0.0,,,1.27,0.0,2950.965,2952.235,-0.13,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-02-25 13:01:00,2025-02-25 13:03:00,2926.365,2928.945,short,-0.26,-0.26,0.0,0.0,,,2.94,0.24,2929.305,2926.125,-0.29,0.02,0.0,0.0,2.0,Exit,0.1,0.0
2025-02-25 20:05:00,2025-02-25 20:09:00,2912.565,2911.415,long,-0.12,-0.12,0.0,0.0,,,1.27,0.0,2911.295,2912.565,-0.13,0.0,0.0,0.0,4.0,Exit,0.1,0.0
2025-02-26 12:44:00,2025-02-26 12:45:00,2912.205,2913.795,short,-0.16,-0.16,0.0,0.0,,,1.11,0.0,2913.315,2912.205,-0.11,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-02-27 21:18:00,2025-02-27 21:20:00,2873.565,2874.945,short,-0.14,-0.14,0.0,0.0,,,1.02,0.0,2874.585,2873.565,-0.1,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-02-28 09:51:00,2025-02-28 10:01:00,2862.055,2861.268,long,-0.08,-0.08,0.0,0.0,,,0.79,1.11,2861.265,2863.165,-0.08,0.11,0.0,0.0,10.0,Exit,0.1,0.0
2025-03-03 10:38:00,2025-03-03 11:02:00,2869.77,2870.665,long,0.09,0.09,0.0,0.0,,,1.68,3.78,2868.09,2873.55,-0.17,0.38,0.0,0.0,24.0,Exit,0.1,0.0
2025-03-04 03:50:00,2025-03-04 03:51:00,2890.805,2888.858,long,-0.19,-0.19,0.0,0.0,,,1.35,0.0,2889.458,2890.805,-0.13,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-05 02:49:00,2025-03-05 03:03:00,2906.745,2908.315,short,-0.16,-0.16,0.0,0.0,,,1.32,4.87,2908.065,2901.878,-0.13,0.49,0.0,0.0,14.0,Exit,0.1,0.0
2025-03-05 11:12:00,2025-03-05 11:16:00,2913.495,2914.915,short,-0.14,-0.14,0.0,0.0,,,1.01,0.0,2914.505,2913.495,-0.1,0.0,0.0,0.0,4.0,Exit,0.1,0.0
2025-03-05 14:10:00,2025-03-05 14:11:00,2901.375,2904.448,short,-0.31,-0.31,0.0,0.0,,,3.74,0.0,2905.115,2901.375,-0.37,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-05 21:31:00,2025-03-05 21:51:00,2918.795,2919.225,short,-0.04,-0.04,0.0,0.0,,,0.8,1.25,2919.595,2917.548,-0.08,0.12,0.0,0.0,20.0,Exit,0.1,0.0
2025-03-06 21:14:00,2025-03-06 21:29:00,2909.855,2910.278,short,-0.04,-0.04,0.0,0.0,,,1.03,1.75,2910.885,2908.105,-0.1,0.18,0.0,0.0,15.0,Exit,0.1,0.0
2025-03-07 04:28:00,2025-03-07 04:32:00,2906.579,2904.968,long,-0.16,-0.16,0.0,0.0,,,1.01,0.27,2905.568,2906.845,-0.1,0.03,0.0,0.0,4.0,Exit,0.1,0.0
2025-03-07 14:17:00,2025-03-07 14:18:00,2911.805,2916.825,short,-0.5,-0.5,0.0,0.0,,,5.16,0.0,2916.965,2911.805,-0.52,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-10 11:01:00,2025-03-10 11:11:00,2901.799,2902.419,short,-0.06,-0.06,0.0,0.0,,,0.6,2.67,2902.399,2899.125,-0.06,0.27,0.0,0.0,10.0,Exit,0.1,0.0
2025-03-10 16:12:00,2025-03-10 16:14:00,2904.328,2905.825,short,-0.15,-0.15,0.0,0.0,,,1.0,0.0,2905.325,2904.328,-0.1,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-03-14 07:04:00,2025-03-14 07:05:00,2986.035,2984.115,long,-0.19,-0.19,0.0,0.0,,,1.55,0.0,2984.485,2986.035,-0.15,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-18 11:58:00,2025-03-18 12:22:00,3026.089,3027.995,long,0.19,0.19,0.0,0.0,,,0.61,5.16,3025.479,3031.245,-0.06,0.52,0.0,0.0,24.0,Exit,0.1,0.0
2025-03-19 23:11:00,2025-03-19 23:16:00,3050.105,3048.805,long,-0.13,-0.13,0.0,0.0,,,0.82,0.0,3049.285,3050.105,-0.08,0.0,0.0,0.0,5.0,Exit,0.1,0.0
2025-03-19 23:43:00,2025-03-19 23:55:00,3050.035,3049.185,long,-0.08,-0.08,0.0,0.0,,,0.6,1.07,3049.435,3051.105,-0.06,0.11,0.0,0.0,12.0,Exit,0.1,0.0
2025-03-20 18:43:00,2025-03-20 18:44:00,3043.055,3041.658,long,-0.14,-0.14,0.0,0.0,,,1.02,0.0,3042.035,3043.055,-0.1,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-24 18:27:00,2025-03-24 18:28:00,3003.165,3004.885,short,-0.17,-0.17,0.0,0.0,,,1.21,0.0,3004.375,3003.165,-0.12,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-26 15:19:00,2025-03-26 15:20:00,3015.995,3017.455,short,-0.15,-0.15,0.0,0.0,,,1.68,0.0,3017.675,3015.995,-0.17,0.0,0.0,0.0,1.0,Exit,0.1,0.0
